RACE_HISP,SEX,YEAR,TOTAL_NIM,NIM_0,NIM_1,NIM_2,NIM_3,NIM_4,NIM_5,NIM_6,NIM_7,NIM_8,NIM_9,NIM_10,NIM_11,NIM_12,NIM_13,NIM_14,NIM_15,NIM_16,NIM_17,NIM_18,NIM_19,NIM_20,NIM_21,NIM_22,NIM_23,NIM_24,NIM_25,NIM_26,NIM_27,NIM_28,NIM_29,NIM_30,NIM_31,NIM_32,NIM_33,NIM_34,NIM_35,NIM_36,NIM_37,NIM_38,NIM_39,NIM_40,NIM_41,NIM_42,NIM_43,NIM_44,NIM_45,NIM_46,NIM_47,NIM_48,NIM_49,NIM_50,NIM_51,NIM_52,NIM_53,NIM_54,NIM_55,NIM_56,NIM_57,NIM_58,NIM_59,NIM_60,NIM_61,NIM_62,NIM_63,NIM_64,NIM_65,NIM_66,NIM_67,NIM_68,NIM_69,NIM_70,NIM_71,NIM_72,NIM_73,NIM_74,NIM_75,NIM_76,NIM_77,NIM_78,NIM_79,NIM_80,NIM_81,NIM_82,NIM_83,NIM_84,NIM_85
5,0,2046,3411,69,65,58,62,54,47,42,32,39,42,40,35,32,42,46,60,80,101,122,136,144,148,156,154,148,136,134,130,127,126,110,99,92,87,74,71,61,60,59,52,48,44,44,41,40,37,31,27,21,16,16,13,12,10,11,15,16,19,21,15,13,5,3,-4,-9,-10,-13,-9,-9,-11,-11,-12,-14,-16,-20,-21,-16,-14,-12,-5,-6,-11,-16,-21,-27,-192
5,0,2047,3415,69,65,59,64,54,47,42,32,39,43,38,33,36,41,44,61,81,101,123,137,144,148,157,154,149,137,134,131,127,127,112,97,94,85,76,70,66,61,61,53,49,43,44,43,38,39,32,29,21,16,17,15,13,11,12,16,18,19,20,16,15,5,-2,-3,-9,-11,-10,-12,-10,-10,-12,-12,-14,-17,-22,-22,-18,-16,-11,-7,-6,-11,-19,-22,-27,-205
5,0,2048,3400,69,66,59,62,55,47,42,32,40,40,41,34,35,40,46,60,80,102,122,138,145,148,158,155,149,137,134,129,127,128,110,100,96,87,76,71,65,60,60,54,49,44,45,40,38,39,33,29,19,16,18,14,14,10,10,16,18,19,22,15,15,7,-1,-3,-8,-11,-12,-11,-12,-11,-12,-13,-15,-19,-21,-21,-17,-16,-17,-7,-6,-11,-18,-23,-29,-215
5,0,2049,3390,70,66,59,61,55,48,42,32,37,41,41,36,34,42,45,63,82,102,122,138,145,149,158,155,149,138,133,131,128,129,112,101,95,85,73,71,64,64,58,53,46,47,42,39,37,39,33,30,20,16,18,15,13,11,11,16,17,21,20,15,16,6,-1,-4,-9,-10,-11,-12,-11,-12,-13,-13,-16,-20,-21,-21,-19,-17,-15,-8,-6,-11,-18,-23,-31,-223
5,0,2050,3409,70,65,59,61,55,48,42,33,39,43,40,35,35,41,44,61,81,102,123,138,145,150,157,154,150,137,135,131,128,128,111,100,95,87,75,72,67,63,60,54,49,47,42,40,39,39,32,30,22,17,17,15,16,13,13,17,19,23,20,18,16,7,1,-3,-9,-10,-10,-11,-12,-11,-15,-14,-16,-21,-21,-22,-16,-16,-13,-9,-9,-12,-17,-23,-29,-238
5,0,2051,3401,70,66,60,62,55,48,42,34,40,43,42,38,34,41,44,62,80,100,123,137,145,149,158,156,150,138,134,131,129,128,112,99,95,85,75,72,66,63,61,54,46,46,45,40,37,39,33,29,23,17,18,15,15,12,12,17,19,23,22,21,15,7,0,-2,-8,-9,-10,-10,-12,-12,-14,-15,-16,-20,-24,-23,-20,-16,-15,-8,-9,-14,-18,-24,-30,-242
5,0,2052,3393,70,66,60,60,55,48,42,33,40,42,41,36,33,41,43,62,83,103,126,137,146,150,157,155,150,139,136,131,129,128,112,100,96,84,75,73,64,64,62,54,47,46,42,39,38,40,34,29,22,17,18,16,15,12,11,18,20,24,21,20,18,9,0,-2,-8,-10,-9,-10,-11,-12,-14,-15,-18,-20,-22,-25,-21,-18,-15,-10,-8,-14,-21,-23,-30,-253
5,0,2053,3385,70,67,60,61,55,48,42,33,38,41,41,36,36,41,42,61,81,101,123,139,146,151,158,156,150,138,136,131,128,129,112,101,95,86,75,73,67,62,61,55,50,46,45,42,39,39,34,29,23,18,17,16,14,13,13,18,21,22,18,19,17,6,3,0,-7,-8,-9,-11,-13,-12,-14,-15,-18,-24,-24,-24,-19,-16,-12,-10,-9,-14,-19,-28,-33,-264
5,0,2054,3394,70,67,60,63,55,48,42,33,39,40,40,36,37,42,45,63,81,103,124,139,148,150,158,156,151,139,136,131,130,128,112,101,97,85,74,71,67,65,62,55,49,46,43,42,42,40,34,30,24,17,19,15,14,12,11,18,21,23,21,21,19,8,2,-2,-7,-8,-8,-10,-13,-13,-13,-15,-18,-23,-26,-24,-20,-17,-16,-13,-9,-13,-19,-28,-34,-271
5,0,2055,3369,70,67,60,62,55,48,43,33,42,39,40,34,34,40,45,63,79,101,124,139,146,150,156,156,151,139,137,132,131,128,112,99,96,86,73,71,65,62,63,57,49,45,44,42,40,40,34,29,23,18,20,16,14,11,13,19,21,23,21,18,18,9,2,0,-7,-9,-9,-9,-10,-13,-15,-14,-19,-23,-26,-27,-19,-16,-16,-14,-9,-15,-21,-27,-33,-277
5,0,2056,3383,70,67,60,62,55,48,43,33,37,39,41,37,35,42,46,62,83,101,123,140,147,151,157,158,151,139,136,133,129,128,113,101,97,85,74,72,65,64,62,55,49,45,46,44,43,42,35,28,23,17,20,17,17,12,13,19,21,23,20,19,16,9,4,2,-6,-8,-9,-9,-10,-12,-15,-16,-18,-22,-26,-27,-22,-19,-16,-12,-9,-16,-21,-27,-33,-289
5,0,2057,3362,71,67,60,62,56,48,43,33,37,38,40,37,35,41,45,63,80,101,123,140,147,150,158,156,151,141,136,132,129,128,113,101,97,85,75,72,67,64,63,57,51,45,44,43,42,42,35,29,23,20,20,16,17,12,11,19,21,21,21,19,16,6,4,1,-5,-6,-9,-9,-9,-12,-13,-16,-19,-22,-25,-26,-21,-22,-18,-14,-12,-17,-23,-29,-33,-298
5,0,2058,3388,71,66,60,62,56,48,43,33,37,43,40,35,32,41,47,63,81,102,124,140,147,151,158,156,152,141,137,133,130,129,113,102,98,84,75,72,68,64,62,56,51,47,48,42,40,42,36,30,23,19,20,16,16,12,16,19,21,20,21,19,18,11,6,0,-5,-5,-6,-9,-10,-12,-12,-15,-19,-22,-24,-24,-20,-21,-18,-14,-10,-18,-24,-29,-34,-306
5,0,2059,3380,71,67,61,63,56,49,43,33,36,40,40,35,33,42,46,62,80,101,124,140,147,152,157,157,153,140,136,134,130,128,113,101,95,84,77,73,68,64,62,56,51,47,47,42,41,40,36,30,24,18,20,16,17,12,15,20,21,21,23,20,17,12,3,0,-2,-5,-5,-8,-9,-12,-12,-16,-17,-23,-25,-24,-23,-22,-18,-13,-11,-17,-23,-30,-37,-310
5,0,2060,3371,71,67,60,62,56,49,43,33,37,38,41,37,33,41,44,63,82,102,125,140,147,152,158,157,152,142,138,134,131,129,114,99,98,83,75,74,65,65,63,56,51,46,43,41,41,42,35,31,23,20,21,16,16,13,15,19,20,22,24,20,17,8,4,1,-1,-5,-5,-6,-8,-11,-12,-14,-18,-21,-25,-23,-21,-21,-21,-13,-15,-19,-24,-32,-38,-321
5,1,2017,1611,31,25,23,28,20,20,19,16,23,30,27,14,11,17,19,22,30,43,48,54,47,49,71,71,53,40,34,50,59,54,39,43,52,35,30,21,19,8,12,8,11,25,9,14,15,17,12,10,2,4,4,-2,2,1,6,4,8,10,11,14,10,8,9,24,12,0,8,11,-3,-10,11,9,2,3,6,4,5,4,4,4,3,1,-1,-1,-2,-2
5,1,2018,1630,31,30,25,27,22,21,22,15,22,29,30,15,12,16,20,24,33,39,51,59,46,55,69,65,59,46,44,38,62,58,41,41,48,40,28,26,17,16,6,9,6,23,17,11,17,15,14,9,7,-4,4,1,-2,3,3,7,7,10,11,11,14,8,7,18,10,10,0,7,10,-4,-8,9,6,-1,3,3,3,4,2,3,1,1,0,-1,-2,0
5,1,2019,1646,32,30,29,29,22,22,20,14,22,28,27,16,17,15,18,25,34,39,49,62,49,52,76,63,56,53,51,42,53,61,46,42,50,35,34,29,21,19,15,4,9,14,15,16,13,17,14,12,7,3,-3,4,1,0,7,5,10,9,11,10,10,13,6,16,5,9,10,-2,6,8,-5,-9,5,4,-1,1,1,2,2,0,2,-2,-1,0,-2,-7
5,1,2020,1642,32,31,30,32,23,22,20,15,22,26,28,17,19,17,17,23,31,40,49,60,54,53,72,70,53,53,57,48,55,53,46,49,50,37,30,31,22,18,18,9,3,17,11,15,15,12,12,13,9,3,3,0,5,2,1,8,7,10,9,11,9,10,9,11,7,4,9,9,-2,5,7,-5,-12,3,2,-4,-2,-2,2,3,-2,0,-6,-1,-2,-8
5,1,2021,1675,31,31,28,32,26,22,21,17,23,28,23,18,17,19,19,24,32,39,51,61,53,60,70,65,62,50,59,57,58,58,42,47,54,38,31,29,23,19,16,14,10,8,12,13,16,15,11,11,9,3,3,3,4,5,4,3,9,9,10,10,13,9,7,14,2,7,3,8,7,3,5,5,-7,-14,1,0,-4,-4,0,0,2,-1,-1,-1,-3,-11
5,1,2022,1683,32,32,30,33,26,25,21,17,22,25,26,16,18,19,21,25,31,40,51,63,54,58,75,63,59,56,57,55,63,58,43,42,53,40,34,30,21,21,17,11,11,15,5,15,14,17,15,6,7,4,3,3,3,7,7,7,8,11,10,10,11,12,5,13,5,0,6,2,6,6,5,3,1,-10,-16,-1,-2,-5,0,1,1,0,-3,-2,-6,-10
5,1,2023,1708,33,31,30,33,26,25,22,15,23,26,26,20,17,18,22,26,33,40,52,59,57,58,73,70,62,54,59,52,61,61,45,47,50,42,34,32,25,22,20,16,11,15,13,11,16,17,15,12,4,4,4,3,2,4,8,9,10,9,12,10,8,10,6,7,5,4,-1,5,2,5,4,3,-1,-3,-7,-13,-2,-2,-3,0,-1,0,-3,-3,-3,-15
5,1,2024,1704,33,31,29,32,26,25,22,16,21,23,26,16,18,20,20,26,33,39,51,61,53,63,70,69,65,58,57,54,58,63,46,46,49,40,34,32,27,23,20,15,14,14,12,17,14,17,16,12,8,3,3,3,3,3,6,9,10,11,11,10,12,8,6,10,-1,4,3,1,4,2,3,2,0,-5,-3,-7,-10,-3,-2,1,-1,-2,-2,-2,-4,-16
5,1,2025,1717,33,31,30,33,26,25,23,16,20,23,24,18,18,19,19,28,35,41,51,62,57,59,73,69,64,58,63,54,61,60,51,48,53,42,35,32,25,22,21,16,12,15,11,16,16,15,15,12,7,4,1,3,4,4,7,9,10,12,11,11,10,12,7,8,2,-2,2,1,3,2,1,0,-2,-4,-5,-5,-6,-6,-3,1,0,-2,-3,-2,-5,-20
5,1,2026,1733,33,32,30,33,27,25,23,16,23,23,25,17,18,18,20,26,37,41,52,60,57,62,72,70,66,59,62,58,61,61,51,50,54,44,36,33,24,23,21,17,12,14,11,18,16,16,14,12,8,3,4,3,4,4,5,9,10,12,13,10,13,9,5,7,2,2,1,1,2,1,0,-1,-2,-5,-5,-7,-7,-7,-3,0,0,-1,-3,-3,-3,-21
5,1,2027,1740,33,32,31,34,27,26,23,15,20,24,23,21,18,19,20,25,34,41,53,61,58,62,73,71,66,59,63,58,63,63,52,50,53,46,38,34,27,23,22,17,15,14,13,16,16,17,14,10,8,4,3,3,3,5,5,8,10,12,11,9,10,9,4,6,2,1,1,1,1,1,1,-1,-2,-5,-6,-7,-7,-8,-2,1,0,-2,-3,-3,-4,-22
5,1,2028,1749,34,32,30,34,27,26,23,15,24,24,22,19,18,21,20,24,33,42,54,64,58,64,74,72,68,60,63,59,62,64,53,50,54,46,39,36,27,25,22,18,15,15,13,15,16,17,14,11,7,4,3,2,2,2,6,8,10,13,12,9,11,8,3,6,2,2,1,1,1,0,1,-1,-2,-5,-6,-7,-7,-7,-4,-1,0,-2,-5,-4,-5,-25
5,1,2029,1754,34,31,30,33,27,26,23,16,23,24,23,21,19,21,17,27,35,42,55,62,60,64,75,72,68,61,65,60,65,63,52,49,56,45,39,36,28,26,23,19,17,17,13,16,17,17,14,10,7,1,3,2,2,4,4,7,10,12,13,11,9,7,5,6,2,1,1,1,1,0,0,-1,-3,-6,-7,-7,-7,-8,-4,-1,0,-2,-5,-5,-5,-30
5,1,2030,1780,34,34,30,34,27,26,23,17,23,26,24,20,18,22,21,26,36,42,55,64,60,66,75,73,70,62,66,61,64,64,54,51,55,47,39,37,29,27,25,20,16,17,14,18,18,17,15,10,6,2,1,1,2,1,5,8,9,12,13,10,9,10,5,8,2,1,1,1,1,0,0,-1,-4,-7,-8,-8,-7,-8,-5,-1,-2,-2,-4,-6,-6,-31
5,1,2031,1781,34,33,31,34,28,26,24,17,20,22,25,20,21,22,22,27,36,42,55,64,61,67,77,73,69,62,66,61,64,64,54,53,56,48,41,37,31,28,26,21,17,17,14,17,18,17,15,11,7,2,1,-1,2,2,5,8,11,11,12,9,11,7,3,6,2,1,1,1,1,1,0,-2,-4,-7,-8,-9,-7,-8,-4,-1,-1,-3,-5,-5,-7,-39
5,1,2032,1783,34,33,31,33,28,26,24,18,21,24,22,18,19,20,20,27,36,42,56,65,62,67,77,75,71,62,67,61,65,66,56,53,55,47,41,38,31,29,27,22,18,19,14,20,19,18,15,11,7,3,1,0,0,0,3,7,11,11,14,11,11,9,2,6,2,1,1,1,0,1,-1,-2,-5,-7,-8,-9,-9,-8,-6,-2,-2,-3,-6,-6,-6,-42
5,1,2033,1793,35,33,31,35,28,26,24,17,20,23,23,19,18,22,22,27,37,43,56,65,63,67,78,75,72,63,68,62,66,66,55,52,55,47,41,39,32,30,27,23,19,19,17,18,18,17,16,12,7,3,1,0,1,1,4,7,11,11,11,11,10,9,3,5,1,1,1,1,0,0,-1,-2,-4,-7,-8,-9,-9,-8,-6,-1,-3,-3,-6,-8,-7,-45
5,1,2034,1792,35,32,31,35,28,27,24,17,22,25,22,17,18,21,21,26,37,45,55,65,63,68,77,76,72,63,68,63,67,66,56,54,56,47,41,39,33,30,29,23,20,21,17,16,18,18,15,12,8,2,1,1,1,2,0,7,11,11,10,10,11,6,4,6,0,1,1,1,1,0,-1,-2,-4,-7,-8,-9,-9,-8,-6,-1,-3,-3,-6,-7,-9,-51
5,1,2035,1805,35,32,31,34,29,27,25,17,22,25,24,18,18,21,19,28,36,46,57,66,63,69,79,76,73,64,69,63,66,68,55,54,53,49,43,39,33,31,28,25,22,21,16,20,18,18,15,12,8,2,1,1,2,1,2,7,10,12,9,11,9,10,5,6,0,0,1,1,1,0,-1,-2,-4,-7,-8,-10,-9,-8,-8,-2,-3,-4,-8,-8,-9,-55
5,1,2036,1799,35,32,31,34,29,27,25,16,23,24,22,20,18,21,21,27,36,45,57,67,64,69,77,78,73,64,69,64,67,66,58,54,56,49,43,39,33,31,30,25,22,21,18,19,21,19,15,12,8,3,2,0,3,-1,4,7,7,10,11,9,7,7,4,5,0,0,-1,1,1,0,-1,-2,-5,-7,-9,-9,-10,-8,-7,-1,-3,-4,-8,-9,-10,-61
5,1,2037,1817,35,33,32,35,29,27,24,17,22,23,24,22,20,25,22,28,37,46,57,67,66,69,78,79,74,65,70,64,67,67,57,55,56,49,43,41,33,31,30,26,21,23,18,19,21,20,16,12,9,3,2,1,1,-1,4,8,10,11,12,8,8,6,2,5,1,0,0,-1,1,0,-1,-2,-5,-7,-8,-10,-11,-8,-9,-4,-4,-5,-7,-10,-12,-65
5,1,2038,1808,35,33,32,36,30,27,24,17,21,22,24,18,20,22,22,28,36,46,58,67,65,70,78,79,74,66,69,65,68,66,58,55,56,50,43,41,32,32,30,26,23,22,18,20,21,20,17,12,8,4,3,1,2,-2,4,8,10,10,12,10,11,7,3,4,1,1,0,0,0,0,-1,-3,-5,-8,-9,-9,-11,-10,-7,-5,-6,-6,-8,-11,-12,-72
5,1,2039,1820,35,33,32,36,30,28,24,18,22,22,24,20,19,22,22,27,37,47,58,68,65,71,79,79,75,66,70,64,68,67,58,55,55,47,43,41,34,32,31,26,23,24,20,20,21,22,18,13,9,4,3,2,3,1,3,7,9,10,11,9,11,6,3,5,1,1,1,0,1,-1,-1,-3,-5,-7,-10,-10,-10,-11,-8,-5,-5,-6,-9,-11,-12,-77
5,1,2040,1806,35,33,32,36,30,28,25,18,21,21,24,19,18,20,22,26,37,47,59,67,65,71,80,79,74,67,72,66,68,66,58,55,55,51,44,41,34,32,31,26,23,24,19,20,23,21,19,14,10,5,2,3,3,-1,4,7,9,13,12,7,7,5,2,4,1,0,0,0,0,-1,-3,-2,-5,-9,-9,-11,-11,-11,-7,-5,-6,-6,-10,-12,-14,-81
5,1,2041,1813,36,33,33,35,29,28,25,18,23,23,25,19,18,22,21,27,37,46,58,68,66,72,81,79,75,67,71,66,69,68,58,56,55,49,43,41,34,33,32,27,24,23,20,23,23,21,19,15,10,6,4,2,4,0,3,6,9,13,11,9,9,6,3,5,2,0,0,-1,0,-1,-3,-4,-6,-9,-10,-11,-12,-11,-8,-7,-5,-8,-10,-13,-14,-90
5,1,2042,1811,36,33,33,36,29,29,25,18,23,23,21,18,17,22,20,28,37,47,59,69,67,72,80,80,75,67,70,66,69,68,59,56,56,50,43,42,34,33,32,27,24,24,20,21,23,21,19,15,12,7,5,4,4,0,4,8,8,12,12,9,9,5,2,5,1,0,0,-1,0,-1,-1,-4,-7,-9,-10,-11,-11,-11,-10,-6,-5,-8,-11,-14,-15,-97
5,1,2043,1806,36,33,34,35,30,29,25,19,21,24,22,20,17,21,21,25,37,47,60,69,66,71,82,80,75,67,70,67,69,69,58,56,54,51,45,42,34,33,33,28,24,24,20,20,23,21,19,16,13,7,5,4,4,2,4,9,11,11,11,10,9,6,1,4,0,0,0,0,-1,-1,-2,-4,-6,-10,-10,-11,-12,-11,-9,-8,-6,-9,-12,-15,-16,-104
5,1,2044,1806,36,33,33,34,30,28,25,18,22,23,23,20,19,19,21,28,37,48,58,67,67,72,81,81,76,68,70,67,70,71,59,56,56,51,44,43,33,33,33,28,25,23,20,20,23,22,19,16,13,8,7,5,5,2,3,8,11,12,12,8,10,4,1,4,-1,0,0,0,-1,-2,-2,-4,-6,-10,-11,-11,-11,-11,-11,-7,-6,-8,-12,-15,-18,-109
5,1,2045,1807,36,34,33,36,30,28,25,18,22,24,24,19,18,22,22,27,37,48,59,67,66,71,82,79,76,68,71,67,69,70,59,57,55,48,45,43,36,33,33,28,25,24,21,22,23,21,20,16,13,10,7,6,5,3,4,9,11,10,12,9,9,5,2,3,0,-1,0,0,-1,-2,-2,-4,-6,-10,-11,-12,-11,-12,-12,-5,-8,-8,-12,-16,-18,-117
5,1,2046,1804,36,34,33,36,30,28,26,18,22,23,21,17,16,23,23,25,37,48,59,68,67,73,81,79,76,69,71,69,70,69,60,58,53,51,45,43,33,33,33,28,26,25,20,21,24,22,18,16,13,9,7,6,6,3,5,9,11,12,13,8,6,5,5,4,0,-1,-2,0,-1,-2,-2,-4,-6,-9,-11,-12,-12,-11,-12,-5,-6,-9,-12,-15,-19,-123
5,1,2047,1804,36,34,33,37,30,28,26,18,21,24,20,18,20,21,21,27,40,47,59,68,67,72,83,79,77,69,70,70,70,69,60,58,54,49,46,42,37,34,33,28,25,24,21,21,24,22,19,16,13,8,7,7,6,5,6,9,12,12,11,7,8,6,2,5,0,-1,-1,-1,-1,-2,-2,-4,-6,-9,-11,-12,-11,-13,-12,-6,-6,-9,-14,-17,-18,-131
5,1,2048,1794,36,34,33,36,31,28,26,18,22,21,23,18,19,20,22,26,39,48,60,68,67,73,82,81,77,69,70,68,69,71,59,58,55,51,46,43,36,33,32,28,27,24,21,19,24,22,19,16,12,8,8,6,7,4,4,9,12,12,13,8,8,6,3,3,0,-1,-1,-1,-2,-2,-2,-4,-6,-11,-11,-12,-11,-12,-14,-6,-6,-9,-13,-18,-20,-135
5,1,2049,1788,36,34,33,35,31,29,26,18,22,22,22,19,19,22,21,27,38,49,59,68,67,72,82,80,77,69,70,70,70,72,60,58,54,49,43,43,35,35,33,28,26,25,20,20,24,23,19,16,13,8,8,7,6,5,5,9,11,13,11,8,9,6,3,3,0,-1,-1,-1,-2,-2,-3,-4,-7,-11,-12,-13,-11,-12,-14,-7,-6,-9,-13,-17,-21,-140
5,1,2050,1793,36,34,33,35,31,29,26,19,23,24,21,19,19,21,20,26,39,49,59,68,67,73,82,80,78,68,71,70,70,70,60,59,54,51,45,44,37,35,34,29,26,25,20,21,24,23,19,16,14,8,7,7,8,7,6,10,13,14,10,9,8,6,3,4,-1,-1,-1,-1,-2,-2,-4,-5,-7,-11,-11,-13,-12,-13,-12,-9,-8,-10,-13,-18,-20,-149
5,1,2051,1799,36,35,34,36,31,29,26,20,23,24,22,20,18,21,20,28,38,47,61,68,68,73,83,80,78,69,70,70,71,70,61,59,54,49,45,44,36,35,35,29,26,26,21,20,23,23,20,16,13,8,8,7,7,6,5,10,13,14,12,12,10,7,3,4,-1,-1,-1,-1,-2,-2,-3,-5,-7,-11,-12,-13,-13,-13,-14,-8,-8,-11,-14,-18,-21,-152
5,1,2052,1786,37,35,34,35,31,29,26,19,23,22,21,18,17,21,19,28,39,49,61,68,68,73,82,80,77,69,71,70,71,70,61,58,54,48,45,44,35,36,35,30,27,26,21,19,23,23,20,16,14,8,8,7,7,6,4,11,14,15,11,10,10,9,3,4,0,-1,-1,-1,-2,-2,-3,-5,-8,-11,-11,-14,-13,-14,-13,-9,-7,-11,-16,-18,-21,-158
5,1,2053,1771,37,35,34,35,31,29,26,19,22,22,21,19,19,20,19,26,39,48,60,69,68,73,83,81,77,69,71,69,70,71,60,59,55,50,45,44,37,34,34,30,27,26,21,20,23,23,20,16,14,8,7,7,7,6,6,11,14,13,9,10,9,6,5,4,0,0,-1,-2,-3,-2,-3,-5,-8,-13,-12,-13,-13,-14,-11,-9,-8,-11,-15,-20,-22,-166
5,1,2054,1778,37,35,34,36,30,29,26,19,23,21,21,18,21,21,21,28,39,49,60,69,68,73,82,81,78,69,71,69,71,70,60,59,55,50,44,43,36,36,34,30,27,26,21,20,24,24,20,16,14,8,9,6,7,6,4,11,14,14,11,12,10,6,5,4,0,0,0,-1,-3,-3,-3,-4,-8,-12,-13,-14,-13,-14,-13,-10,-8,-11,-15,-21,-24,-167
5,1,2055,1759,37,35,34,35,30,29,27,19,25,21,21,18,17,19,22,27,39,48,60,69,68,73,80,81,78,69,72,70,72,70,60,58,55,50,43,43,35,34,35,30,27,25,22,20,24,24,20,16,14,8,9,7,7,4,6,12,14,14,11,10,10,7,4,5,0,-1,-1,-1,-1,-3,-4,-4,-8,-12,-13,-15,-13,-14,-13,-12,-8,-12,-16,-20,-24,-174
5,1,2056,1762,37,35,34,35,30,29,27,19,22,21,22,19,18,22,22,26,40,49,60,69,68,73,80,81,78,70,72,71,71,70,61,59,55,49,44,43,36,34,35,30,27,25,22,21,24,24,21,16,14,9,9,7,9,5,6,12,14,14,11,10,8,7,4,5,0,0,-1,-1,-1,-2,-4,-5,-8,-12,-13,-15,-15,-15,-15,-11,-8,-12,-16,-20,-24,-180
5,1,2057,1751,37,35,34,35,31,29,27,19,22,20,22,20,18,21,21,27,39,49,60,69,68,73,82,81,78,70,71,71,71,71,61,59,56,49,44,43,38,34,35,30,27,25,21,21,24,24,21,16,14,10,9,6,9,5,4,12,14,12,12,11,8,5,5,5,1,0,-1,-1,-1,-2,-3,-5,-8,-12,-12,-15,-15,-16,-16,-11,-11,-12,-18,-21,-24,-186
5,1,2058,1760,37,35,33,36,31,29,27,19,22,22,21,18,17,22,23,26,39,49,60,69,68,74,82,82,78,71,72,71,71,71,61,60,56,48,44,44,37,34,35,31,27,26,23,20,24,24,21,16,14,10,9,6,8,5,9,12,14,11,12,11,9,8,4,4,1,1,0,-1,-1,-2,-3,-5,-8,-12,-12,-14,-15,-15,-15,-11,-9,-14,-18,-22,-25,-192
5,1,2059,1758,37,35,34,36,31,30,27,19,22,21,21,18,16,22,22,26,39,49,60,69,68,74,81,82,78,70,71,71,71,70,61,60,54,48,47,45,38,35,34,31,27,26,21,20,24,24,21,16,14,10,9,5,9,5,8,12,14,12,15,10,9,9,4,4,3,1,1,-1,-1,-2,-3,-5,-7,-12,-13,-13,-14,-15,-16,-12,-10,-13,-18,-22,-27,-194
5,1,2060,1755,37,35,33,36,31,30,26,19,23,21,22,20,17,22,20,27,39,49,61,69,68,73,81,82,79,71,73,71,72,72,62,59,55,47,45,45,35,36,35,31,27,26,21,20,24,24,21,17,14,10,10,6,8,6,8,11,12,13,15,11,10,7,4,5,3,1,1,0,0,-2,-3,-4,-7,-11,-13,-14,-14,-15,-17,-12,-12,-14,-19,-24,-27,-201
5,2,2017,1447,27,19,17,18,15,11,12,16,10,13,11,9,8,12,16,26,32,40,53,56,63,63,53,59,54,52,51,44,43,52,44,32,22,21,16,18,19,20,20,19,23,15,14,13,10,9,5,6,3,2,3,4,3,2,3,6,7,6,7,9,7,10,6,4,2,11,10,5,4,2,-2,6,7,2,4,5,5,3,-3,0,4,4,4,3,3,5
5,2,2018,1482,28,26,15,18,15,11,11,16,13,12,13,11,9,10,15,28,33,42,49,60,63,63,64,58,57,53,49,49,44,51,48,28,29,19,17,16,22,22,19,20,16,20,15,13,7,12,7,7,3,3,3,0,3,4,4,5,7,8,7,9,10,7,9,2,6,-1,9,8,2,4,-1,-3,6,7,0,5,5,5,5,-3,0,4,4,2,3,8
5,2,2019,1490,28,27,22,19,17,11,11,11,13,14,15,12,9,12,15,26,35,42,50,53,67,61,63,65,55,57,48,49,50,50,50,34,26,22,15,21,21,23,22,19,18,14,18,13,9,9,9,7,1,2,3,3,1,4,4,6,3,8,9,10,9,6,3,5,2,5,-3,8,5,1,1,-2,-2,4,5,2,5,4,5,5,-2,1,3,2,2,5
5,2,2020,1511,28,27,22,25,18,13,13,13,14,15,16,13,9,15,15,26,34,44,48,58,60,65,64,65,61,52,51,48,48,58,46,36,29,24,19,17,24,22,22,20,17,14,13,16,8,10,6,7,4,1,3,3,4,3,5,6,6,5,8,12,9,5,5,0,4,2,5,-3,6,5,-2,-1,-3,-1,0,5,4,3,4,5,4,-3,2,2,2,4
5,2,2021,1504,29,26,23,25,21,14,12,12,15,15,16,14,12,13,19,27,35,43,51,58,62,58,65,66,61,59,50,50,48,49,53,33,30,27,21,19,18,23,19,21,19,14,14,13,12,10,8,7,3,4,3,3,3,4,5,7,5,8,5,9,10,6,2,3,-2,3,1,3,-5,3,2,-3,0,-5,-4,2,4,1,1,4,4,3,-2,1,1,3
5,2,2022,1514,29,27,23,25,21,16,12,12,15,16,16,14,14,15,17,30,33,44,51,59,66,62,58,66,60,59,56,47,47,51,48,40,31,24,21,21,24,20,22,18,17,19,14,13,9,11,7,8,5,3,5,3,3,3,6,6,6,8,8,6,10,4,3,0,2,-1,2,-1,2,-7,2,0,-2,-1,-6,-5,4,4,3,3,3,4,3,-2,0,0
5,2,2023,1503,29,28,22,25,22,16,14,11,14,16,16,13,12,16,18,29,38,46,52,59,66,63,61,65,62,56,55,53,45,49,49,36,34,22,22,20,22,23,20,20,15,14,17,14,9,9,7,6,6,3,4,4,3,3,4,7,5,9,8,10,4,7,5,0,-2,1,-2,1,-1,0,-9,0,0,-2,-5,-2,0,2,2,3,2,3,3,1,-1,-3
5,2,2024,1532,29,27,23,25,22,16,14,13,16,17,16,15,12,16,21,30,39,48,55,57,68,66,65,65,60,61,52,53,50,47,47,40,32,26,20,21,22,23,19,18,20,16,15,16,9,10,7,7,5,4,4,3,4,4,3,5,7,9,9,9,10,0,2,-3,-1,-1,0,0,0,-2,-1,-10,-2,0,-5,1,-3,2,3,5,3,4,2,1,1,-6
